variables,type,units,values,description
fixedse.z_global,output,m,"[-90.         -80.         -70.         -60.         -51.66666667
 -43.33333333 -35.         -26.66666667 -18.33333333 -10.
  -6.66666667  -3.33333333   0.           3.33333333   6.66666667
  10.          11.66666667  13.33333333  15.        ]",
fixedse.env.waveLoads.U,intermediate,m/s,"[0.         0.         0.         0.19723058 0.21155802 0.25662194
 0.33896949 0.47056464 0.67052636 0.96790634 1.12320999 1.30436285
 1.51553391 0.         0.         0.         0.         0.
 0.        ]",
fixedse.env.waveLoads.A,intermediate,m/s**2,"[0.         0.         0.         0.13113611 0.14066225 0.17062468
 0.22537652 0.31287247 0.44582449 0.64354866 0.7468081  0.86725434
 1.0076593  0.         0.         0.         0.         0.
 0.        ]",
fixedse.env.waveLoads.p,intermediate,N/m**2,"[     0.              0.              0.         606045.58749872
 522497.9397257  439411.00141952 356882.90817242 275092.98807385
 194327.81561429 115022.84701532  83845.73531996  53056.07775107
  22716.363445        0.              0.              0.
      0.              0.              0.        ]",
fixedse.outer_diameter_full,output,m,"[11.         11.         11.         11.         11.         10.99999999
 10.99999999 10.99999999 10.99999999 10.99999999 11.         11.
 11.         11.         11.         11.         11.         11.
 11.        ]",
fixedse.env.Uref,intermediate,m/s,[19.81922246],
fixedse.wind_reference_height,intermediate,m,[162.96],
fixedse.env.windLoads.U,intermediate,m/s,"[ 0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.         12.42745903 13.50535298 14.17871557 14.44343546 14.67673791
 14.88565131]",
fixedse.joint1,output,m,[  0.   0. -90.],
fixedse.joint2,output,m,[ 0.  0. 15.],
fixedse.s_full,output,m,"[0.         0.0952381  0.19047619 0.28571429 0.36507937 0.44444444
 0.52380952 0.6031746  0.68253968 0.76190476 0.79365079 0.82539683
 0.85714286 0.88888889 0.92063492 0.95238095 0.96825397 0.98412698
 1.        ]",
fixedse.g2e.Px_global,intermediate,N/m,"[     0.              0.              0.          12880.31576791
  13828.8064085   16822.65507325  22342.34178355  31311.24960167
  45218.65961767  66402.12301299  77726.55417589  91204.25083325
 107343.10384211    729.03407772    860.22256947    948.63159669
    984.81958906   1017.40298706   1047.13901823]",
fixedse.g2e.Py_global,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.g2e.Pz_global,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.g2e.qdyn_global,intermediate,Pa,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 6.06065524e+05
 5.22520878e+05 4.39444752e+05 3.56941795e+05 2.75206472e+05
 1.94558238e+05 1.15502979e+05 8.44923057e+04 5.39280260e+04
 2.38934955e+04 9.45955644e+01 1.11716667e+02 1.23134535e+02
 1.27775357e+02 1.31936564e+02 1.35719352e+02]",
fixedse.lc:Px,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.lc:Py,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.lc:Pz,intermediate,N/m,"[      0.               0.               0.          -12880.31576791
  -13828.8064085   -16822.65507325  -22342.34178355  -31311.24960167
  -45218.65961767  -66402.12301299  -77726.55417589  -91204.25083325
 -107343.10384211    -729.03407772    -860.22256947    -948.63159669
    -984.81958906   -1017.40298706   -1047.13901823]",
fixedse.lc:qdyn,intermediate,Pa,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 6.06065524e+05
 5.22520878e+05 4.39444752e+05 3.56941795e+05 2.75206472e+05
 1.94558238e+05 1.15502979e+05 8.44923057e+04 5.39280260e+04
 2.38934955e+04 9.45955644e+01 1.11716667e+02 1.23134535e+02
 1.27775357e+02 1.31936564e+02 1.35719352e+02]",
fixedse.monopile.z_soil,intermediate,N/m,"[-30.         -26.66666667 -23.33333333 -20.         -16.66666667
 -13.33333333 -10.          -6.66666667  -3.33333333  -0.        ]",
fixedse.monopile.k_soil,intermediate,N/m,"[[2.25650526e+10 5.88608222e+12 2.25650526e+10 5.88608222e+12
  1.52133333e+10 1.24226667e+11]
 [2.04901053e+10 4.24064551e+12 2.04901053e+10 4.24064551e+12
  1.40933333e+10 1.24226667e+11]
 [1.84151579e+10 2.94918411e+12 1.84151579e+10 2.94918411e+12
  1.29733333e+10 1.24226667e+11]
 [1.63402105e+10 1.96745111e+12 1.63402105e+10 1.96745111e+12
  1.18533333e+10 1.24226667e+11]
 [1.42652632e+10 1.25119959e+12 1.42652632e+10 1.25119959e+12
  1.07333333e+10 1.24226667e+11]
 [1.21903158e+10 7.56182633e+11 1.21903158e+10 7.56182633e+11
  9.61333333e+09 1.24226667e+11]
 [1.01153684e+10 4.38153333e+11 1.01153684e+10 4.38153333e+11
  8.49333333e+09 1.24226667e+11]
 [8.04042105e+09 2.52864773e+11 8.04042105e+09 2.52864773e+11
  7.37333333e+09 1.24226667e+11]
 [5.96547368e+09 1.56070041e+11 5.96547368e+09 1.56070041e+11
  6.25333333e+09 1.24226667e+11]
 [3.89052631e+09 1.03522222e+11 3.89052631e+09 1.03522222e+11
  5.13333333e+09 1.24226667e+11]]",
fixedse.nodes_xyz,output,m,"[[  0.           0.         -90.        ]
 [  0.           0.         -80.        ]
 [  0.           0.         -70.        ]
 [  0.           0.         -60.        ]
 [  0.           0.         -51.66666667]
 [  0.           0.         -43.33333333]
 [  0.           0.         -35.        ]
 [  0.           0.         -26.66666667]
 [  0.           0.         -18.33333333]
 [  0.           0.         -10.        ]
 [  0.           0.          -6.66666667]
 [  0.           0.          -3.33333333]
 [  0.           0.           0.        ]
 [  0.           0.           3.33333333]
 [  0.           0.           6.66666667]
 [  0.           0.          10.        ]
 [  0.           0.          11.66666667]
 [  0.           0.          13.33333333]
 [  0.           0.          15.        ]]",
fixedse.section_A,output,m**2,"[4.93057023 4.93057023 4.93057023 4.93057023 4.93057023 4.93057023
 4.93057023 4.93057023 4.93057023 4.93057023 4.93057023 4.93057023
 4.93057023 4.93057023 4.93057023 4.93057023 4.93057023 4.93057023]",
fixedse.section_Asx,output,m**2,"[2.81383795 2.81383795 2.81383795 2.81383795 2.81383795 2.81383795
 2.81383795 2.81383795 2.81383795 2.81383795 2.81383795 2.81383795
 2.81383795 2.81383795 2.81383795 2.81383795 2.81383795 2.81383795]",
fixedse.section_Asy,output,m**2,"[2.81383795 2.81383795 2.81383795 2.81383795 2.81383795 2.81383795
 2.81383795 2.81383795 2.81383795 2.81383795 2.81383795 2.81383795
 2.81383795 2.81383795 2.81383795 2.81383795 2.81383795 2.81383795]",
fixedse.section_Ixx,output,kg*m**2,"[72.76686532 72.76686531 72.76686531 72.76686531 72.76686531 72.7668653
 72.7668653  72.7668653  72.7668653  72.76686531 72.76686531 72.76686532
 72.76686532 72.76686532 72.76686532 72.76686532 72.76686532 72.76686532]",
fixedse.section_Iyy,output,kg*m**2,"[72.76686532 72.76686531 72.76686531 72.76686531 72.76686531 72.7668653
 72.7668653  72.7668653  72.7668653  72.76686531 72.76686531 72.76686532
 72.76686532 72.76686532 72.76686532 72.76686532 72.76686532 72.76686532]",
fixedse.section_J0,output,kg*m**2,"[145.53373063 145.53373063 145.53373063 145.53373062 145.53373061
 145.53373061 145.5337306  145.53373061 145.53373061 145.53373061
 145.53373063 145.53373064 145.53373065 145.53373065 145.53373065
 145.53373065 145.53373065 145.53373065]",
fixedse.section_rho,output,kg/m**3,"[7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800.
 7800. 7800. 7800. 7800. 7800. 7800.]",
fixedse.section_E,output,Pa,"[2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11
 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11]",
fixedse.section_G,output,Pa,"[7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10
 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10
 7.93e+10 7.93e+10]",
fixedse.t_full,output,m,"[0.135 0.135 0.135 0.135 0.135 0.135 0.135 0.135 0.135 0.135 0.135 0.135
 0.135 0.135 0.135 0.135 0.135 0.135]",
fixedse.sigma_y_full,output,Pa,"[3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08]",
fixedse.qdyn,output,Pa,"[[0.00000000e+00]
 [0.00000000e+00]
 [0.00000000e+00]
 [6.06065524e+05]
 [5.22520878e+05]
 [4.39444752e+05]
 [3.56941795e+05]
 [2.75206472e+05]
 [1.94558238e+05]
 [1.15502979e+05]
 [8.44923057e+04]
 [5.39280260e+04]
 [2.38934955e+04]
 [9.45955644e+01]
 [1.11716667e+02]
 [1.23134535e+02]
 [1.27775357e+02]
 [1.31936564e+02]
 [1.35719352e+02]]",
fixedse.bending_height,output,m,[75.],
fixedse.tower_xyz,intermediate,m,"[[  0.           0.          15.        ]
 [  0.           0.          26.61331002]
 [  0.           0.          38.22662005]
 [  0.           0.          49.83993007]
 [  0.           0.          66.43037296]
 [  0.           0.          83.02081585]
 [  0.           0.          99.61125874]
 [  0.           0.         109.56552448]
 [  0.           0.         119.51979021]
 [  0.           0.         129.47405594]
 [  0.           0.         138.76470396]
 [  0.           0.         148.05535198]
 [  0.           0.         157.346     ]]",
fixedse.tower_A,intermediate,m**2,"[2.02354145 2.02354145 2.02354144 2.00908117 2.00182592 1.99457067
 1.50620998 1.26163391 1.01705783 0.70168038 0.70168038 0.70168038]",
fixedse.tower_Asx,intermediate,m**2,"[1.15086843 1.15086842 1.15086842 1.14263491 1.13851794 1.13440097
 0.85642296 0.71763866 0.5788569  0.39922621 0.39922621 0.39922621]",
fixedse.tower_Asy,intermediate,m**2,"[1.15086843 1.15086842 1.15086842 1.14263491 1.13851794 1.13440097
 0.85642296 0.71763866 0.5788569  0.39922621 0.39922621 0.39922621]",
fixedse.tower_Ixx,intermediate,kg*m**2,"[30.30153398 30.30153384 30.3015337  29.97826346 29.65466516 29.33340401
 18.91530794 11.11630829  5.82376853  3.11989208  3.11989208  3.11989208]",
fixedse.tower_Iyy,intermediate,kg*m**2,"[30.30153398 30.30153384 30.3015337  29.97826346 29.65466516 29.33340401
 18.91530794 11.11630829  5.82376853  3.11989208  3.11989208  3.11989208]",
fixedse.tower_J0,intermediate,kg*m**2,"[60.60306795 60.60306768 60.6030674  59.95652692 59.30933033 58.66680803
 37.83061589 22.23261659 11.64753705  6.23978416  6.23978416  6.23978416]",
fixedse.tower_rho,intermediate,kg/m**3,[7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800.],
fixedse.tower_E,intermediate,Pa,"[2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11
 2.e+11 2.e+11]",
fixedse.tower_G,intermediate,Pa,"[7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10
 7.93e+10 7.93e+10 7.93e+10 7.93e+10]",
fixedse.tower_outer_diameter_full,intermediate,m,"[10.99999999 10.99999997 10.99999996 10.99999994 10.96054521 10.92109048
 10.88163575  9.2540905   7.62654526  5.99900001  5.99900001  5.99900001
  5.99900001]",
fixedse.tower_t_full,intermediate,m,"[0.055      0.055      0.055      0.05470409 0.05470409 0.05470409
 0.04470409 0.04470409 0.04470409 0.035      0.035      0.035     ]",
fixedse.tower_sigma_y_full,intermediate,Pa,"[3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08 3.45e+08 3.45e+08]",
fixedse.tower_qdyn,intermediate,Pa,"[[135.7193516 ]
 [155.74123287]
 [169.88212701]
 [181.04996942]
 [193.97594653]
 [204.63727934]
 [213.7833591 ]
 [218.72660661]
 [223.33944433]
 [227.66891335]
 [231.48712289]
 [235.11571637]
 [238.57517091]]",
fixedse.tower_bending_height,intermediate,m,[142.346],
fixedse.monopile.rna_F,intermediate,N,"[[ 2.93771295e+06]
 [ 8.73816952e+03]
 [-8.98577631e+06]]",
fixedse.monopile.rna_M,intermediate,N*m,"[[  -692939.78156247]
 [-38693034.479803  ]
 [  6202666.24458035]]",
fixedse.turbine_F,intermediate,N,"[[ 2.93771295e+06]
 [ 8.73816952e+03]
 [-2.65624994e+07]]",
fixedse.turbine_M,intermediate,N*m,"[[-1.98369660e+06]
 [ 3.86070578e+08]
 [ 6.20266624e+06]]",
fixedse.transition_piece_I,output,kg*m**2,"[1512499.99884119 1512499.99884119 3024999.99768238       0.
       0.               0.        ]",
fixedse.gravity_foundation_I,output,kg*m**2,[0. 0. 0. 0. 0. 0.],
fixedse.transition_piece_height,output,m,[15.],
fixedse.suctionpile_depth,output,m,[30.],
fixedse.turbine_mass,intermediate,kg,[2721855.4229424],
fixedse.turbine_cg,intermediate,m,[-2.35484590e+00 -3.34018589e-02  9.47743803e+01],
fixedse.turbine_I,intermediate,kg*m**2,"[3.24447335e+10 3.23138006e+10 3.12773659e+08 5.41253414e+02
 1.42357775e+07 1.69892135e+05]",
fixedse.rna_mass,intermediate,kg,[948395.22517194],
fixedse.rna_I,intermediate,kg*m**2,"[4.16137377e+08 2.85204501e+08 2.66306106e+08 5.41253414e+02
 1.42357775e+07 1.69892135e+05]",
fixedse.rna_cg,intermediate,m,[-6.7583112  -0.09586197  4.59784123],
fixedse.Px,output,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
fixedse.Py,output,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
fixedse.Pz,output,N/m,"[[      0.        ]
 [      0.        ]
 [      0.        ]
 [ -12880.31576791]
 [ -13828.8064085 ]
 [ -16822.65507325]
 [ -22342.34178355]
 [ -31311.24960167]
 [ -45218.65961767]
 [ -66402.12301299]
 [ -77726.55417589]
 [ -91204.25083325]
 [-107343.10384211]
 [   -729.03407772]
 [   -860.22256947]
 [   -948.63159669]
 [   -984.81958906]
 [  -1017.40298706]
 [  -1047.13901823]]",
fixedse.tower_Px,intermediate,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
fixedse.tower_Py,intermediate,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
fixedse.tower_Pz,intermediate,N/m,"[[-1047.13901761]
 [-1206.50663837]
 [-1321.22750498]
 [-1413.1826086 ]
 [-1514.91534826]
 [-1598.07503083]
 [-1668.57106298]
 [-1425.17547244]
 [-1192.35640543]
 [ -962.19898998]
 [ -978.02680829]
 [ -993.06340606]
 [-1007.39507451]]",
fixedse.z_full,output,m,"[  0.          10.          20.          30.          38.33333333
  46.66666667  55.          63.33333333  71.66666667  80.
  83.33333333  86.66666667  90.          93.33333333  96.66666667
 100.         101.66666667 103.33333333 105.        ]",
fixedse.E_full,output,Pa,"[2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11
 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11]",
fixedse.G_full,output,Pa,"[7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10
 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10
 7.93e+10 7.93e+10]",
fixedse.rho_full,output,kg/m**3,"[7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800.
 7800. 7800. 7800. 7800. 7800. 7800.]",
fixedse.post.cylinder_Fz,intermediate,N,"[[-65861604.15640377]
 [-62090242.20111559]
 [-58255122.68690705]
 [-55002145.93298867]
 [-51732907.02721449]
 [-48428549.7889211 ]
 [-45064427.08529527]
 [-41605939.59260734]
 [-38002702.24054417]
 [-36507769.25784257]
 [-34971912.76948176]
 [-33387189.00526626]
 [-31951749.33694011]
 [-30692006.4118389 ]
 [-29431901.15061102]
 [-28801745.72753619]
 [-28171533.56798735]
 [-27541269.9949876 ]]",
fixedse.post.cylinder_Vx,intermediate,N,"[[ -6999890.39221226]
 [-13638277.75993636]
 [-11016613.61653056]
 [  2938905.10569965]
 [  2939439.57770182]
 [  2939967.57911326]
 [  2940501.2321228 ]
 [  2941058.75497453]
 [  2941668.39707143]
 [  2939494.04259541]
 [  2939617.47492314]
 [  2939753.05451001]
 [  2939714.84666807]
 [  2939457.16128945]
 [  2939513.97039636]
 [  2938634.27955296]
 [  2938647.89008949]
 [  2938661.31278809]]",
fixedse.post.cylinder_Vy,intermediate,N,"[[-30895.27152993]
 [-60765.62252872]
 [-50964.62043567]
 [  8743.3708986 ]
 [  8745.76393704]
 [  8748.16203328]
 [  8750.62100453]
 [  8753.22587423]
 [  8756.10999256]
 [  8746.29314179]
 [  8746.88475993]
 [  8747.5363831 ]
 [  8747.39210955]
 [  8746.23260045]
 [  8746.52426968]
 [  8742.45475849]
 [  8742.52581815]
 [  8742.59630162]]",
fixedse.post.cylinder_Mxx,intermediate,N*m,"[[ -420373.39297774]
 [-1424539.5975161 ]
 [-2359112.40197887]
 [-2535062.42168103]
 [-2460113.00322142]
 [-2384682.88009167]
 [-2308868.45659657]
 [-2232765.64487272]
 [-2156471.62768092]
 [-2125962.70207201]
 [-2095450.27514489]
 [-2064940.17436085]
 [-2034440.09410483]
 [-2003949.4002974 ]
 [-1973465.52086375]
 [-1958234.69080332]
 [-1943007.44987215]
 [-1927784.28259792]]",
fixedse.post.cylinder_Myy,intermediate,N*m,"[[9.67833266e+07]
 [3.25598005e+08]
 [5.33663980e+08]
 [5.66056148e+08]
 [5.41090635e+08]
 [5.16020332e+08]
 [4.90868412e+08]
 [4.65657538e+08]
 [4.40410232e+08]
 [4.30314940e+08]
 [4.20219860e+08]
 [4.10126294e+08]
 [4.00035922e+08]
 [3.89948601e+08]
 [3.79863774e+08]
 [3.74824136e+08]
 [3.69785523e+08]
 [3.64748037e+08]]",
fixedse.post.cylinder_Mzz,intermediate,N*m,"[[1205228.24751727]
 [2540187.13942175]
 [4148592.12945142]
 [6203590.53171469]
 [6203538.91208983]
 [6203487.03527567]
 [6203434.60207979]
 [6203381.22144226]
 [6203326.34441733]
 [6203269.17162874]
 [6203245.45174452]
 [6203221.08272189]
 [6203195.93853601]
 [6203173.16315784]
 [6203153.17560668]
 [6203133.18243549]
 [6203123.18426732]
 [6203113.1852312 ]]",
fixedse.post_monopile_tower.z_full,intermediate,m,"[-90.         -80.         -70.         -60.         -51.66666667
 -43.33333333 -35.         -26.66666667 -18.33333333 -10.
  -6.66666667  -3.33333333   0.           3.33333333   6.66666667
  10.          11.66666667  13.33333333  15.          26.61331002
  38.22662005  49.83993007  66.43037296  83.02081585  99.61125874
 109.56552448 119.51979021 129.47405594 138.76470396 148.05535198
 157.346     ]",
fixedse.post_monopile_tower.outer_diameter_full,intermediate,m,"[11.         11.         11.         11.         11.         10.99999999
 10.99999999 10.99999999 10.99999999 10.99999999 11.         11.
 11.         11.         11.         11.         11.         11.
 10.99999999 10.99999997 10.99999996 10.99999994 10.96054521 10.92109048
 10.88163575  9.2540905   7.62654526  5.99900001  5.99900001  5.99900001
  5.99900001]",
fixedse.post_monopile_tower.t_full,intermediate,m,"[0.135      0.135      0.135      0.135      0.135      0.135
 0.135      0.135      0.135      0.135      0.135      0.135
 0.135      0.135      0.135      0.135      0.135      0.135
 0.055      0.055      0.055      0.05470409 0.05470409 0.05470409
 0.04470409 0.04470409 0.04470409 0.035      0.035      0.035     ]",
fixedse.post_monopile_tower.bending_height,intermediate,m,[217.346],
