variables,type,units,values,description
fixedse.post_monopile_tower.section_Iyy,intermediate,kg*m**2,"[61.03869951 61.03870008 61.03870064 61.03870009 61.03870008 61.03870008
 61.03869957 61.0386999  61.03870023 61.03870043 61.03870051 61.0387006
 61.03870064 61.03870064 61.03870064 61.03870064 61.03870064 61.03870064
 18.21653576 18.21653576 18.21653576 10.97480022 10.10038065  9.27368651
  6.5619429   5.16548199  3.98268614  2.85428299  1.98159786  1.30783145]",
fixedse.post_monopile_tower.section_J0,intermediate,kg*m**2,"[122.07739902 122.07740015 122.07740128 122.07740017 122.07740017
 122.07740016 122.07739914 122.07739979 122.07740045 122.07740086
 122.07740103 122.07740119 122.07740128 122.07740128 122.07740128
 122.07740128 122.07740128 122.07740128  36.43307152  36.43307152
  36.43307152  21.94960044  20.2007613   18.54737303  13.12388581
  10.33096399   7.96537229   5.70856597   3.96319571   2.6156629 ]",
fixedse.post_monopile_tower.cylinder_Fz,intermediate,N,"[[-3.08649581e+07]
 [-2.84186557e+07]
 [-2.54947963e+07]
 [-2.49275283e+07]
 [-2.43587949e+07]
 [-2.37871128e+07]
 [-2.32109624e+07]
 [-2.26287684e+07]
 [-2.20388777e+07]
 [-2.08278768e+07]
 [-1.95629151e+07]
 [-1.82246800e+07]
 [-1.71254931e+07]
 [-1.63070907e+07]
 [-1.54882674e+07]
 [-1.50787356e+07]
 [-1.46691372e+07]
 [-1.42594784e+07]
 [-1.24246246e+07]
 [-1.15693188e+07]
 [-1.07121407e+07]
 [-9.94402417e+06]
 [-9.19467088e+06]
 [-8.46462997e+06]
 [-8.11677718e+06]
 [-7.79470512e+06]
 [-7.49909741e+06]
 [-7.25591247e+06]
 [-7.04018831e+06]
 [-9.28412192e-09]]",
fixedse.post_monopile_tower.cylinder_Vx,intermediate,N,"[[-4.28767511e+06]
 [-9.67574718e+06]
 [-9.14196653e+06]
 [ 2.93786807e+06]
 [ 2.93788744e+06]
 [ 2.93790720e+06]
 [ 2.93792752e+06]
 [ 2.93794856e+06]
 [ 2.93797050e+06]
 [ 2.93829733e+06]
 [ 2.93840047e+06]
 [ 2.93851967e+06]
 [ 2.93850873e+06]
 [ 2.93830538e+06]
 [ 2.93835209e+06]
 [ 2.93804952e+06]
 [ 2.93806076e+06]
 [ 2.93807187e+06]
 [ 2.93875222e+06]
 [ 2.93923806e+06]
 [ 2.93968034e+06]
 [ 2.94006725e+06]
 [ 2.94070849e+06]
 [ 2.94121500e+06]
 [ 2.93958972e+06]
 [ 2.93959964e+06]
 [ 2.93956929e+06]
 [ 2.93932181e+06]
 [ 2.93917746e+06]
 [ 1.25413061e+03]]",
fixedse.post_monopile_tower.cylinder_Vy,intermediate,N,"[[-1.93112728e+04]
 [-4.40551563e+04]
 [-4.34016622e+04]
 [ 8.73884514e+03]
 [ 8.73893265e+03]
 [ 8.73902221e+03]
 [ 8.73911453e+03]
 [ 8.73921040e+03]
 [ 8.73931062e+03]
 [ 8.74077753e+03]
 [ 8.74125185e+03]
 [ 8.74180217e+03]
 [ 8.74176695e+03]
 [ 8.74085607e+03]
 [ 8.74107998e+03]
 [ 8.73970275e+03]
 [ 8.73975740e+03]
 [ 8.73981164e+03]
 [ 8.74300490e+03]
 [ 8.74547992e+03]
 [ 8.74783142e+03]
 [ 8.75013835e+03]
 [ 8.75414154e+03]
 [ 8.75780653e+03]
 [ 8.74921103e+03]
 [ 8.74986691e+03]
 [ 8.75048405e+03]
 [ 8.74982815e+03]
 [ 8.75018943e+03]
 [ 1.12230183e+01]]",
fixedse.post_monopile_tower.cylinder_Mxx,intermediate,N*m,"[[-2.70135107e+05]
 [-1.03421597e+06]
 [-1.89661899e+06]
 [-2.21048008e+06]
 [-2.19580380e+06]
 [-2.18111793e+06]
 [-2.16642311e+06]
 [-2.15172003e+06]
 [-2.13700937e+06]
 [-2.10756373e+06]
 [-2.07809554e+06]
 [-2.04861106e+06]
 [-2.01911703e+06]
 [-1.98961363e+06]
 [-1.96009870e+06]
 [-1.94534053e+06]
 [-1.93058088e+06]
 [-1.91582011e+06]
 [-1.81259460e+06]
 [-1.70864514e+06]
 [-1.60413384e+06]
 [-1.45362528e+06]
 [-1.30161955e+06]
 [-1.14844147e+06]
 [-1.05610354e+06]
 [-9.63254410e+05]
 [-8.69810584e+05]
 [-7.81950224e+05]
 [-6.93260945e+05]
 [-2.57051488e-04]]",
fixedse.post_monopile_tower.cylinder_Myy,intermediate,N*m,"[[ 6.10697685e+07]
 [ 2.31904874e+08]
 [ 4.20197803e+08]
 [ 4.88917394e+08]
 [ 4.83995722e+08]
 [ 4.79071947e+08]
 [ 4.74146227e+08]
 [ 4.69218717e+08]
 [ 4.64289577e+08]
 [ 4.54426072e+08]
 [ 4.44557844e+08]
 [ 4.34686306e+08]
 [ 4.24812970e+08]
 [ 4.14937891e+08]
 [ 4.05060612e+08]
 [ 4.00121943e+08]
 [ 3.95183035e+08]
 [ 3.90243968e+08]
 [ 3.55752629e+08]
 [ 3.21121235e+08]
 [ 2.86387725e+08]
 [ 2.36561019e+08]
 [ 1.86504183e+08]
 [ 1.36302999e+08]
 [ 1.06150657e+08]
 [ 7.59621779e+07]
 [ 4.57459154e+07]
 [ 1.75318300e+07]
 [-1.06754104e+07]
 [ 2.87247846e-02]]",
fixedse.post_monopile_tower.cylinder_Mzz,intermediate,N*m,"[[ 1.02271360e+06]
 [ 2.23493975e+06]
 [ 3.86132410e+06]
 [ 6.20324348e+06]
 [ 6.20322960e+06]
 [ 6.20321569e+06]
 [ 6.20320171e+06]
 [ 6.20318761e+06]
 [ 6.20317337e+06]
 [ 6.20315894e+06]
 [ 6.20312932e+06]
 [ 6.20309838e+06]
 [ 6.20306565e+06]
 [ 6.20303876e+06]
 [ 6.20301874e+06]
 [ 6.20299871e+06]
 [ 6.20298870e+06]
 [ 6.20297868e+06]
 [ 6.20371781e+06]
 [ 6.20364717e+06]
 [ 6.20357644e+06]
 [ 6.20405272e+06]
 [ 6.20398729e+06]
 [ 6.20392074e+06]
 [ 6.20414541e+06]
 [ 6.20420419e+06]
 [ 6.20427911e+06]
 [ 6.20443633e+06]
 [ 6.20460481e+06]
 [-2.42057874e-09]]",
fixedse.post_monopile_tower.qdyn,intermediate,Pa,"[[0.00000000e+00]
 [0.00000000e+00]
 [0.00000000e+00]
 [2.15074037e+05]
 [1.98385216e+05]
 [1.81824409e+05]
 [1.65393706e+05]
 [1.49096632e+05]
 [1.32938195e+05]
 [1.16924975e+05]
 [8.53689986e+04]
 [5.45174752e+04]
 [2.44944192e+04]
 [9.45955280e+01]
 [1.11716624e+02]
 [1.23134487e+02]
 [1.27775308e+02]
 [1.31936514e+02]
 [1.35719299e+02]
 [1.55741173e+02]
 [1.69882062e+02]
 [1.81049900e+02]
 [1.93975872e+02]
 [2.04637201e+02]
 [2.13783277e+02]
 [2.18726522e+02]
 [2.23339358e+02]
 [2.27668826e+02]
 [2.31487034e+02]
 [2.35115626e+02]
 [2.38575079e+02]]",
fixedse.monopile_height,intermediate,m,[65.],
fixedse.tower_foundation_height,intermediate,m,[15.],
fixedse.monopile_foundation_height,intermediate,m,[-50.],
fixedse.soil.d0,intermediate,m,[12.43319258],
rotorse.r,intermediate,m,"[  5.           9.1379309   13.27586218  17.41379339  21.55172397
  25.68965483  29.8275866   33.96551734  38.10344794  42.24137925
  46.37931072  50.51724133  54.65517201  58.79310371  62.93103471
  67.06896529  71.20689629  75.34482799  79.48275867  83.62068928
  87.75862075  91.89655206  96.03448266 100.1724134  104.31034517
 108.44827603 112.58620661 116.72413775 120.86207007 125.        ]",radial locations where blade is defined (should be increasing and not go all the way to hub or tip)
rotorse.chord,intermediate,m,"[5.         6.45057184 7.         7.         7.         6.98980714
 6.72049092 6.4708953  6.24487326 5.94201502 5.55704973 5.19612751
 4.85662024 4.55786366 4.23832377 3.93496921 3.68586956 3.48067502
 3.22630701 3.05296816 2.88965517 2.72413792 2.55862069 2.39310346
 2.22758619 2.06206896 1.901718   1.71813319 1.36512688 0.5       ]",chord length at each section
rotorse.ccblade.theta_in,intermediate,rad,"[ 0.97738438  0.66076487  0.48378032  0.35172297  0.23757181  0.15461066
  0.11998401  0.08951877  0.08011156  0.06839539  0.05069348  0.03689154
  0.02589658 -0.00260522 -0.01628047 -0.02163829 -0.02589926 -0.03262599
 -0.03850517 -0.04566013 -0.04813058 -0.04991932 -0.05373845 -0.05934119
 -0.05934119 -0.05135876 -0.03840534 -0.02422526 -0.01097925 -0.00418879]",twist angle at each section (positive decreases angle of attack)
rotorse.airfoils_cl,intermediate,,"[[[[-3.25260652e-19]]

  [[ 3.46944695e-18]]

  [[-1.38777878e-17]]

  ...

  [[ 3.38271078e-17]]

  [[-1.73472348e-18]]

  [[-3.57786717e-18]]]


 [[[ 6.63256118e-03]]

  [[ 1.13462757e-01]]

  [[ 2.14951605e-01]]

  ...

  [[-2.32379273e-01]]

  [[-1.26591152e-01]]

  [[ 6.63256118e-03]]]


 [[[ 1.27742998e-02]]

  [[ 1.42693272e-01]]

  [[ 2.58637012e-01]]

  ...

  [[-2.66800672e-01]]

  [[-1.38782724e-01]]

  [[ 1.27742998e-02]]]


 ...


 [[[-1.53642952e-08]]

  [[ 2.24280087e-01]]

  [[ 4.60935912e-01]]

  ...

  [[-4.60935912e-01]]

  [[-2.24280087e-01]]

  [[ 1.53642952e-08]]]


 [[[-1.53642952e-08]]

  [[ 2.24280087e-01]]

  [[ 4.60935912e-01]]

  ...

  [[-4.60935912e-01]]

  [[-2.24280087e-01]]

  [[ 1.53642952e-08]]]


 [[[-1.53642952e-08]]

  [[ 2.24280087e-01]]

  [[ 4.60935912e-01]]

  ...

  [[-4.60935912e-01]]

  [[-2.24280087e-01]]

  [[ 1.53642952e-08]]]]","lift coefficients, spanwise"
rotorse.airfoils_cd,intermediate,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.15834246]]

  [[0.14657251]]

  [[0.12654502]]

  ...

  [[0.13933512]]

  [[0.1506808 ]]

  [[0.15834246]]]


 [[[0.06162547]]

  [[0.06296798]]

  [[0.06920074]]

  ...

  [[0.07156878]]

  [[0.06373137]]

  [[0.06162547]]]


 ...


 [[[0.0198    ]]

  [[0.02572598]]

  [[0.04114402]]

  ...

  [[0.04047996]]

  [[0.02538511]]

  [[0.0198    ]]]


 [[[0.0198    ]]

  [[0.02572598]]

  [[0.04114402]]

  ...

  [[0.04047996]]

  [[0.02538511]]

  [[0.0198    ]]]


 [[[0.0198    ]]

  [[0.02572598]]

  [[0.04114402]]

  ...

  [[0.04047996]]

  [[0.02538511]]

  [[0.0198    ]]]]","drag coefficients, spanwise"
rotorse.airfoils_cm,intermediate,,"[[[[-4.06575815e-20]]

  [[-3.90312782e-18]]

  [[ 8.67361738e-19]]

  ...

  [[-1.73472348e-18]]

  [[ 3.03576608e-18]]

  [[-3.38813179e-21]]]


 [[[ 2.57065280e-04]]

  [[ 5.26947335e-02]]

  [[ 9.97340121e-02]]

  ...

  [[-1.11282798e-01]]

  [[-5.86879347e-02]]

  [[ 2.57065280e-04]]]


 [[[ 3.70854259e-04]]

  [[ 5.78906867e-02]]

  [[ 1.09442053e-01]]

  ...

  [[-1.20140868e-01]]

  [[-6.33445740e-02]]

  [[ 3.70854259e-04]]]


 ...


 [[[-7.71299959e-09]]

  [[ 1.12680187e-01]]

  [[ 2.31783829e-01]]

  ...

  [[-2.31710912e-01]]

  [[-1.12584318e-01]]

  [[ 7.70271561e-09]]]


 [[[-7.71299959e-09]]

  [[ 1.12680187e-01]]

  [[ 2.31783829e-01]]

  ...

  [[-2.31710912e-01]]

  [[-1.12584318e-01]]

  [[ 7.70271561e-09]]]


 [[[-7.71299959e-09]]

  [[ 1.12680187e-01]]

  [[ 2.31783829e-01]]

  ...

  [[-2.31710912e-01]]

  [[-1.12584318e-01]]

  [[ 7.70271561e-09]]]]","moment coefficients, spanwise"
rotorse.Rhub,intermediate,m,[5.],hub radius
rotorse.Rtip,intermediate,m,[125.],tip radius
rotorse.ccblade.rthick,intermediate,,"[1.         0.56482845 0.4        0.4        0.38854197 0.35
 0.35       0.35       0.35       0.32886547 0.3        0.3
 0.3        0.3        0.3        0.28140145 0.25       0.25
 0.25       0.25       0.25       0.23710074 0.21       0.21
 0.21       0.17916643 0.17       0.17       0.17       0.17      ]",1D array of the relative thicknesses of the blade defined along span.
rotorse.precurve,intermediate,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",precurve at each section
rotorse.precurveTip,intermediate,m,[0.],precurve at tip
rotorse.presweep,intermediate,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",presweep at each section
rotorse.presweepTip,intermediate,m,[0.],presweep at tip
rotorse.hub_height,intermediate,m,[162.96],hub height
rotorse.rc.blade_length,intermediate,m,[120.],blade length
rotorse.rc.s,intermediate,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",blade nondimensional span location
rotorse.rc.chord,intermediate,m,"[5.         6.45057184 7.         7.         7.         6.98980714
 6.72049092 6.4708953  6.24487326 5.94201502 5.55704973 5.19612751
 4.85662024 4.55786366 4.23832377 3.93496921 3.68586956 3.48067502
 3.22630701 3.05296816 2.88965517 2.72413792 2.55862069 2.39310346
 2.22758619 2.06206896 1.901718   1.71813319 1.36512688 0.5       ]",Chord distribution
rotorse.rc.coord_xy_interp,intermediate,,"[[[ 1.00000000e+00  4.33680869e-19]
  [ 9.99310113e-01 -2.24586628e-02]
  [ 9.97715675e-01 -4.48159779e-02]
  ...
  [ 9.97767307e-01  4.41944433e-02]
  [ 9.99327246e-01  2.21465777e-02]
  [ 1.00000000e+00 -6.93889390e-18]]

 [[ 1.00000000e+00 -3.45453481e-03]
  [ 9.85732236e-01 -4.50857227e-03]
  [ 9.71245898e-01 -5.41268359e-03]
  ...
  [ 9.73540047e-01  2.01834666e-02]
  [ 9.86794643e-01  1.21857375e-02]
  [ 1.00000000e+00  3.34158479e-03]]

 [[ 1.00000000e+00 -3.52767074e-03]
  [ 9.82059782e-01  3.90327629e-04]
  [ 9.63825795e-01  2.50462990e-03]
  ...
  [ 9.66589031e-01  1.41947173e-02]
  [ 9.83283080e-01  8.77890463e-03]
  [ 1.00000000e+00  3.41232946e-03]]

 ...

 [[ 1.00000000e+00 -1.59933238e-03]
  [ 9.76316764e-01  1.06223114e-03]
  [ 9.52601299e-01  3.08357338e-03]
  ...
  [ 9.53511819e-01  1.19996935e-02]
  [ 9.76793838e-01  6.84560730e-03]
  [ 1.00000000e+00  1.54000107e-03]]

 [[ 1.00000000e+00 -1.59933238e-03]
  [ 9.76316764e-01  1.06223114e-03]
  [ 9.52601299e-01  3.08357338e-03]
  ...
  [ 9.53511819e-01  1.19996935e-02]
  [ 9.76793838e-01  6.84560730e-03]
  [ 1.00000000e+00  1.54000107e-03]]

 [[ 1.00000000e+00 -1.59933238e-03]
  [ 9.76316764e-01  1.06223114e-03]
  [ 9.52601299e-01  3.08357338e-03]
  ...
  [ 9.53511819e-01  1.19996935e-02]
  [ 9.76793838e-01  6.84560730e-03]
  [ 1.00000000e+00  1.54000107e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations.
rotorse.rc.web_start_nd,intermediate,,"[[0.09443924 0.22028559 0.2909226  0.32714482 0.33992124 0.35394283
  0.35795247 0.36158362 0.36333612 0.36849398 0.37502314 0.37817178
  0.38126751 0.38566903 0.38948024 0.39387821 0.39807393 0.40112861
  0.40526073 0.40861291 0.41187352 0.41567918 0.4201229  0.42493066
  0.43022388 0.438479   0.44613537 0.45557637 0.45654734 0.35514123]
 [0.09443924 0.22028559 0.2909226  0.2821279  0.29497144 0.3080999
  0.31028983 0.31208816 0.31203055 0.3139898  0.31600373 0.3150097
  0.31363617 0.31356438 0.31185283 0.30988156 0.30796239 0.30566399
  0.3022003  0.29963697 0.29666059 0.29297368 0.28840258 0.28399838
  0.27870481 0.2733538  0.26649906 0.25645508 0.23017251 0.35514123]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.rc.web_end_nd,intermediate,,"[[0.59444857 0.62189489 0.62633404 0.61588482 0.62540739 0.62907116
  0.63062852 0.63186896 0.63163908 0.62851035 0.62419046 0.62296768
  0.62140949 0.62086375 0.61890963 0.61362842 0.60657502 0.60417114
  0.6005548  0.59785301 0.59474493 0.5891243  0.58121683 0.57661479
  0.57101193 0.56161083 0.55349246 0.54287466 0.54120503 0.64386652]
 [0.59444857 0.62189489 0.62633404 0.66085041 0.67027318 0.6747734
  0.67807638 0.68109183 0.68263479 0.68265141 0.6828203  0.68570157
  0.68856642 0.69252115 0.69606266 0.69746599 0.69738865 0.70045065
  0.70456263 0.70792046 0.7111373  0.71333555 0.71487803 0.71976622
  0.72497646 0.72899915 0.73501951 0.74387971 0.76895362 0.64386652]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.rc.layer_thickness,intermediate,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.05       0.04081969 0.03226966 0.02415612 0.01564759 0.00867322
  0.00473378 0.00312627 0.00227767 0.00203461 0.00200053 0.00200002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.00180323 0.00131224 0.00104021 0.00100135 0.001      0.001     ]
 [0.0001     0.00438147 0.0150519  0.03035182 0.04746369 0.06362935
  0.07611578 0.08317021 0.08937909 0.09450151 0.09777677 0.09841932
  0.09739565 0.09512692 0.09226371 0.08925432 0.08635675 0.0832791
  0.07972353 0.07549254 0.0699988  0.06112214 0.04860463 0.03545513
  0.02466062 0.01776472 0.01194345 0.00691416 0.00324837 0.001     ]
 [0.0001     0.00438147 0.0150519  0.03035182 0.04746369 0.06362935
  0.07611578 0.08317021 0.08937909 0.09450151 0.09777677 0.09841932
  0.09739565 0.09512692 0.09226371 0.08925432 0.08635675 0.0832791
  0.07972353 0.07549254 0.0699988  0.06112214 0.04860463 0.03545513
  0.02466062 0.01776472 0.01194345 0.00691416 0.00324837 0.001     ]
 [0.         0.         0.         0.00299507 0.00294581 0.00289655
  0.00284729 0.00279803 0.00274877 0.00269951 0.00265025 0.00260099
  0.00255172 0.00250246 0.0024532  0.00240394 0.00235468 0.00230542
  0.00225616 0.0022069  0.00215764 0.00210837 0.00205911 0.00200985
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.0151551  0.02659419 0.03838054
  0.04863375 0.05706524 0.06593926 0.07399829 0.07952219 0.08035564
  0.07552905 0.06548829 0.05371052 0.04289912 0.03358001 0.02375535
  0.01434111 0.00715383 0.00416067 0.00301727 0.0021994  0.00162397
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.0151551  0.02659419 0.03838054
  0.04863375 0.05706524 0.06593926 0.07399829 0.07952219 0.08035564
  0.07552905 0.06548829 0.05371052 0.04289912 0.03358001 0.02375535
  0.01434111 0.00715383 0.00416067 0.00301727 0.0021994  0.00162397
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.05       0.04081969 0.03226966 0.02415612 0.01564759 0.00867322
  0.00473378 0.00312627 0.00227767 0.00203461 0.00200053 0.00200002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.00180323 0.00131224 0.00104021 0.00100135 0.001      0.001     ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]
 [0.         0.         0.         0.04284584 0.04130426 0.03976268
  0.0382211  0.03667951 0.03513793 0.03359635 0.03205477 0.03051318
  0.0289716  0.02743002 0.02588844 0.02434686 0.02280527 0.02126369
  0.01972211 0.01818053 0.01663895 0.01509736 0.01355578 0.0120142
  0.01047262 0.00893103 0.00738945 0.00584787 0.         0.        ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]
 [0.         0.         0.         0.04284584 0.04130426 0.03976268
  0.0382211  0.03667951 0.03513793 0.03359635 0.03205477 0.03051318
  0.0289716  0.02743002 0.02588844 0.02434686 0.02280527 0.02126369
  0.01972211 0.01818053 0.01663895 0.01509736 0.01355578 0.0120142
  0.01047262 0.00893103 0.00738945 0.00584787 0.         0.        ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
