variables,type,units,values,description
rotorse.rc.layer_thickness,intermediate,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.05       0.04081969 0.03226966 0.02415612 0.01564759 0.00867322
  0.00473378 0.00312627 0.00227767 0.00203461 0.00200053 0.00200002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.00180323 0.00131224 0.00104021 0.00100135 0.001      0.001     ]
 [0.0001     0.00438147 0.0150519  0.03035182 0.04746369 0.06362935
  0.07611578 0.08317021 0.08937909 0.09450151 0.09777677 0.09841932
  0.09739565 0.09512692 0.09226371 0.08925432 0.08635675 0.0832791
  0.07972353 0.07549254 0.0699988  0.06112214 0.04860463 0.03545513
  0.02466062 0.01776472 0.01194345 0.00691416 0.00324837 0.001     ]
 [0.0001     0.00438147 0.0150519  0.03035182 0.04746369 0.06362935
  0.07611578 0.08317021 0.08937909 0.09450151 0.09777677 0.09841932
  0.09739565 0.09512692 0.09226371 0.08925432 0.08635675 0.0832791
  0.07972353 0.07549254 0.0699988  0.06112214 0.04860463 0.03545513
  0.02466062 0.01776472 0.01194345 0.00691416 0.00324837 0.001     ]
 [0.         0.         0.         0.00299507 0.00294581 0.00289655
  0.00284729 0.00279803 0.00274877 0.00269951 0.00265025 0.00260099
  0.00255172 0.00250246 0.0024532  0.00240394 0.00235468 0.00230542
  0.00225616 0.0022069  0.00215764 0.00210837 0.00205911 0.00200985
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.0151551  0.02659419 0.03838054
  0.04863375 0.05706524 0.06593926 0.07399829 0.07952219 0.08035564
  0.07552905 0.06548829 0.05371052 0.04289912 0.03358001 0.02375535
  0.01434111 0.00715383 0.00416067 0.00301727 0.0021994  0.00162397
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.0151551  0.02659419 0.03838054
  0.04863375 0.05706524 0.06593926 0.07399829 0.07952219 0.08035564
  0.07552905 0.06548829 0.05371052 0.04289912 0.03358001 0.02375535
  0.01434111 0.00715383 0.00416067 0.00301727 0.0021994  0.00162397
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.05       0.04081969 0.03226966 0.02415612 0.01564759 0.00867322
  0.00473378 0.00312627 0.00227767 0.00203461 0.00200053 0.00200002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.00180323 0.00131224 0.00104021 0.00100135 0.001      0.001     ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]
 [0.         0.         0.         0.04284584 0.04130426 0.03976268
  0.0382211  0.03667951 0.03513793 0.03359635 0.03205477 0.03051318
  0.0289716  0.02743002 0.02588844 0.02434686 0.02280527 0.02126369
  0.01972211 0.01818053 0.01663895 0.01509736 0.01355578 0.0120142
  0.01047262 0.00893103 0.00738945 0.00584787 0.         0.        ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]
 [0.         0.         0.         0.04284584 0.04130426 0.03976268
  0.0382211  0.03667951 0.03513793 0.03359635 0.03205477 0.03051318
  0.0289716  0.02743002 0.02588844 0.02434686 0.02280527 0.02126369
  0.01972211 0.01818053 0.01663895 0.01509736 0.01355578 0.0120142
  0.01047262 0.00893103 0.00738945 0.00584787 0.         0.        ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rc.layer_start_nd,intermediate,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.06578734 0.19181051 0.26253347 0.27600434 0.28868679 0.30162817
  0.30355863 0.30511017 0.30480667 0.30632528 0.30770565 0.30615919
  0.30419558 0.30357284 0.301169   0.29825907 0.29524936 0.29223542
  0.28775694 0.28442639 0.28063191 0.27585455 0.27001348 0.26441435
  0.25771614 0.25035209 0.24949909 0.24901627 0.24856522 0.24833394]
 [0.56579667 0.59341982 0.59794492 0.60972625 0.61912309 0.6226054
  0.62389262 0.62487392 0.62439582 0.62082914 0.6159228  0.61416478
  0.61203382 0.61097975 0.60837164 0.60235604 0.59469894 0.59169882
  0.58723315 0.583918   0.58012905 0.57366289 0.56469763 0.55919233
  0.55249412 0.54090391 0.53867113 0.53800161 0.53737817 0.53705922]
 [0.49999966 0.50048349 0.50578694 0.48055217 0.48081957 0.48199072
  0.48094998 0.47990811 0.47889279 0.47696109 0.47322704 0.47090472
  0.46840513 0.46589755 0.46282427 0.45774496 0.45067988 0.44765656
  0.44337488 0.44005053 0.43663292 0.43102845 0.42535246 0.4251247
  0.49608288 0.49654267 0.49727784 0.49727784 0.49727784 0.49727784]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [1.         1.         1.         0.96845653 0.9682747  0.96753706
  0.96623615 0.96493381 0.96366465 0.96140206 0.95820747 0.95530457
  0.95218009 0.94904561 0.94520401 0.94058225 0.93589509 0.93211595
  0.92676384 0.9226057  0.91823166 0.91283402 0.90631632 0.89983676
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.03154347 0.0317253  0.03246294
  0.03376385 0.03506619 0.03633535 0.03859794 0.04179253 0.04469543
  0.04781991 0.05095439 0.05479599 0.05941775 0.06410491 0.06788405
  0.07323616 0.0773943  0.08176834 0.08716598 0.09368368 0.10016324
  0.         0.         0.         0.         0.         0.        ]
 [0.12309114 0.24876067 0.31931172 0.33278259 0.34579233 0.36006145
  0.36433356 0.36822931 0.3702103  0.37580158 0.3829322  0.38661096
  0.39027142 0.39529074 0.39980179 0.40521101 0.41063819 0.41442671
  0.41958201 0.42373612 0.42781493 0.43275331 0.43864411 0.44470819
  0.4514064  0.46164578 0.46311367 0.46263085 0.4621798  0.46194853]
 [0.49999966 0.50048349 0.50578694 0.53102172 0.53158004 0.53393141
  0.53497215 0.53601402 0.53702935 0.5387178  0.54009508 0.54241741
  0.54491699 0.54742457 0.55049786 0.55281336 0.55324773 0.55627104
  0.56055273 0.56387707 0.56729468 0.56863433 0.5668133  0.56704106
  0.49608288 0.49654267 0.49727784 0.49727784 0.49727784 0.49727784]
 [0.62310047 0.65036997 0.65472317 0.66650449 0.67622863 0.68103869
  0.68466755 0.68799306 0.68979945 0.69030544 0.69114935 0.69461656
  0.69810967 0.70269766 0.70700443 0.70930798 0.71008777 0.71389011
  0.71905823 0.72322774 0.72731207 0.73056165 0.73332825 0.73948617
  0.74618438 0.7521976  0.75228572 0.7516162  0.75099275 0.75067381]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rc.layer_end_nd,intermediate,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.12309114 0.24876067 0.31931172 0.33278259 0.34579233 0.36006145
  0.36433356 0.36822931 0.3702103  0.37580158 0.3829322  0.38661096
  0.39027142 0.39529074 0.39980179 0.40521101 0.41063819 0.41442671
  0.41958201 0.42373612 0.42781493 0.43275331 0.43864411 0.44470819
  0.4514064  0.46164578 0.46311367 0.46263085 0.4621798  0.46194853]
 [0.62310047 0.65036997 0.65472317 0.66650449 0.67622863 0.68103869
  0.68466755 0.68799306 0.68979945 0.69030544 0.69114935 0.69461656
  0.69810967 0.70269766 0.70700443 0.70930798 0.71008777 0.71389011
  0.71905823 0.72322774 0.72731207 0.73056165 0.73332825 0.73948617
  0.74618438 0.7521976  0.75228572 0.7516162  0.75099275 0.75067381]
 [0.49999966 0.50048349 0.50578694 0.53102172 0.53158004 0.53393141
  0.53497215 0.53601402 0.53702935 0.5387178  0.54009508 0.54241741
  0.54491699 0.54742457 0.55049786 0.55281336 0.55324773 0.55627104
  0.56055273 0.56387707 0.56729468 0.56863433 0.5668133  0.56704106
  0.49608288 0.49654267 0.49727784 0.49727784 0.49727784 0.49727784]
 [0.         0.         0.         0.03154347 0.0317253  0.03246294
  0.03376385 0.03506619 0.03633535 0.03859794 0.04179253 0.04469543
  0.04781991 0.05095439 0.05479599 0.05941775 0.06410491 0.06788405
  0.07323616 0.0773943  0.08176834 0.08716598 0.09368368 0.10016324
  0.         0.         0.         0.         0.         0.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.06578734 0.19181051 0.26253347 0.27600434 0.28868679 0.30162817
  0.30355863 0.30511017 0.30480667 0.30632528 0.30770565 0.30615919
  0.30419558 0.30357284 0.301169   0.29825907 0.29524936 0.29223542
  0.28775694 0.28442639 0.28063191 0.27585455 0.27001348 0.26441435
  0.25771614 0.25035209 0.24949909 0.24901627 0.24856522 0.24833394]
 [0.49999966 0.50048349 0.50578694 0.48055217 0.48081957 0.48199072
  0.48094998 0.47990811 0.47889279 0.47696109 0.47322704 0.47090472
  0.46840513 0.46589755 0.46282427 0.45774496 0.45067988 0.44765656
  0.44337488 0.44005053 0.43663292 0.43102845 0.42535246 0.4251247
  0.49608288 0.49654267 0.49727784 0.49727784 0.49727784 0.49727784]
 [0.56579667 0.59341982 0.59794492 0.60972625 0.61912309 0.6226054
  0.62389262 0.62487392 0.62439582 0.62082914 0.6159228  0.61416478
  0.61203382 0.61097975 0.60837164 0.60235604 0.59469894 0.59169882
  0.58723315 0.583918   0.58012905 0.57366289 0.56469763 0.55919233
  0.55249412 0.54090391 0.53867113 0.53800161 0.53737817 0.53705922]
 [1.         1.         1.         0.96845653 0.9682747  0.96753706
  0.96623615 0.96493381 0.96366465 0.96140206 0.95820747 0.95530457
  0.95218009 0.94904561 0.94520401 0.94058225 0.93589509 0.93211595
  0.92676384 0.9226057  0.91823166 0.91283402 0.90631632 0.89983676
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rc.ply_t,intermediate,m,"[1.00000000e+06 1.00000000e+06 1.00000000e+06 1.00000000e+06
 5.00000000e-03 5.15873016e-03 1.00000000e-03 1.00000000e-03
 1.00000000e+06 1.00000000e+06 1.00000000e+06]",1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
rotorse.rc.fwf,intermediate,,"[0.         0.         0.         0.         0.74506827 0.15889029
 0.74506827 0.74506827 0.         0.         0.        ]",1D array of the non-dimensional fiber weight fraction of the composite materials. Non-composite materials are kept at 0.
rotorse.rc.fvf,intermediate,,"[0.         0.         0.         0.         0.57       0.10769231
 0.57       0.57       0.         0.         0.        ]",1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
rotorse.theta,output,deg,"[55.99999994 37.85903832 27.71857043 20.15224189 13.61186231  8.85853832
  6.87457752  5.12904778  4.59005422  3.91876703  2.90452244  2.11372949
  1.48376473 -0.14926802 -0.932802   -1.23978266 -1.48391803 -1.86933156
 -2.20618359 -2.6161327  -2.75767929 -2.86016657 -3.07898651 -3.39999974
 -3.39999974 -2.94264042 -2.20046373 -1.38800511 -0.62906467 -0.23999999]",Twist angle at each section (positive decreases angle of attack)
rotorse.re.pitch_axis,intermediate,,"[0.5        0.33681067 0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275     ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
rotorse.re.coord_xy_interp,intermediate,,"[[[ 1.00000000e+00  4.33680869e-19]
  [ 9.99310113e-01 -2.24586628e-02]
  [ 9.97715675e-01 -4.48159779e-02]
  ...
  [ 9.97767307e-01  4.41944433e-02]
  [ 9.99327246e-01  2.21465777e-02]
  [ 1.00000000e+00 -6.93889390e-18]]

 [[ 1.00000000e+00 -3.45453481e-03]
  [ 9.85732236e-01 -4.50857227e-03]
  [ 9.71245898e-01 -5.41268359e-03]
  ...
  [ 9.73540047e-01  2.01834666e-02]
  [ 9.86794643e-01  1.21857375e-02]
  [ 1.00000000e+00  3.34158479e-03]]

 [[ 1.00000000e+00 -3.52767074e-03]
  [ 9.82059782e-01  3.90327629e-04]
  [ 9.63825795e-01  2.50462990e-03]
  ...
  [ 9.66589031e-01  1.41947173e-02]
  [ 9.83283080e-01  8.77890463e-03]
  [ 1.00000000e+00  3.41232946e-03]]

 ...

 [[ 1.00000000e+00 -1.59933238e-03]
  [ 9.76316764e-01  1.06223114e-03]
  [ 9.52601299e-01  3.08357338e-03]
  ...
  [ 9.53511819e-01  1.19996935e-02]
  [ 9.76793838e-01  6.84560730e-03]
  [ 1.00000000e+00  1.54000107e-03]]

 [[ 1.00000000e+00 -1.59933238e-03]
  [ 9.76316764e-01  1.06223114e-03]
  [ 9.52601299e-01  3.08357338e-03]
  ...
  [ 9.53511819e-01  1.19996935e-02]
  [ 9.76793838e-01  6.84560730e-03]
  [ 1.00000000e+00  1.54000107e-03]]

 [[ 1.00000000e+00 -1.59933238e-03]
  [ 9.76316764e-01  1.06223114e-03]
  [ 9.52601299e-01  3.08357338e-03]
  ...
  [ 9.53511819e-01  1.19996935e-02]
  [ 9.76793838e-01  6.84560730e-03]
  [ 1.00000000e+00  1.54000107e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations.
rotorse.re.precomp.web_start_nd,intermediate,,"[[0.09443924 0.22028559 0.2909226  0.32714482 0.33992124 0.35394283
  0.35795247 0.36158362 0.36333612 0.36849398 0.37502314 0.37817178
  0.38126751 0.38566903 0.38948024 0.39387821 0.39807393 0.40112861
  0.40526073 0.40861291 0.41187352 0.41567918 0.4201229  0.42493066
  0.43022388 0.438479   0.44613537 0.45557637 0.45654734 0.35514123]
 [0.09443924 0.22028559 0.2909226  0.2821279  0.29497144 0.3080999
  0.31028983 0.31208816 0.31203055 0.3139898  0.31600373 0.3150097
  0.31363617 0.31356438 0.31185283 0.30988156 0.30796239 0.30566399
  0.3022003  0.29963697 0.29666059 0.29297368 0.28840258 0.28399838
  0.27870481 0.2733538  0.26649906 0.25645508 0.23017251 0.35514123]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.re.precomp.web_end_nd,intermediate,,"[[0.59444857 0.62189489 0.62633404 0.61588482 0.62540739 0.62907116
  0.63062852 0.63186896 0.63163908 0.62851035 0.62419046 0.62296768
  0.62140949 0.62086375 0.61890963 0.61362842 0.60657502 0.60417114
  0.6005548  0.59785301 0.59474493 0.5891243  0.58121683 0.57661479
  0.57101193 0.56161083 0.55349246 0.54287466 0.54120503 0.64386652]
 [0.59444857 0.62189489 0.62633404 0.66085041 0.67027318 0.6747734
  0.67807638 0.68109183 0.68263479 0.68265141 0.6828203  0.68570157
  0.68856642 0.69252115 0.69606266 0.69746599 0.69738865 0.70045065
  0.70456263 0.70792046 0.7111373  0.71333555 0.71487803 0.71976622
  0.72497646 0.72899915 0.73501951 0.74387971 0.76895362 0.64386652]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_thickness,intermediate,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.05       0.04081969 0.03226966 0.02415612 0.01564759 0.00867322
  0.00473378 0.00312627 0.00227767 0.00203461 0.00200053 0.00200002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.00180323 0.00131224 0.00104021 0.00100135 0.001      0.001     ]
 [0.0001     0.00438147 0.0150519  0.03035182 0.04746369 0.06362935
  0.07611578 0.08317021 0.08937909 0.09450151 0.09777677 0.09841932
  0.09739565 0.09512692 0.09226371 0.08925432 0.08635675 0.0832791
  0.07972353 0.07549254 0.0699988  0.06112214 0.04860463 0.03545513
  0.02466062 0.01776472 0.01194345 0.00691416 0.00324837 0.001     ]
 [0.0001     0.00438147 0.0150519  0.03035182 0.04746369 0.06362935
  0.07611578 0.08317021 0.08937909 0.09450151 0.09777677 0.09841932
  0.09739565 0.09512692 0.09226371 0.08925432 0.08635675 0.0832791
  0.07972353 0.07549254 0.0699988  0.06112214 0.04860463 0.03545513
  0.02466062 0.01776472 0.01194345 0.00691416 0.00324837 0.001     ]
 [0.         0.         0.         0.00299507 0.00294581 0.00289655
  0.00284729 0.00279803 0.00274877 0.00269951 0.00265025 0.00260099
  0.00255172 0.00250246 0.0024532  0.00240394 0.00235468 0.00230542
  0.00225616 0.0022069  0.00215764 0.00210837 0.00205911 0.00200985
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.0151551  0.02659419 0.03838054
  0.04863375 0.05706524 0.06593926 0.07399829 0.07952219 0.08035564
  0.07552905 0.06548829 0.05371052 0.04289912 0.03358001 0.02375535
  0.01434111 0.00715383 0.00416067 0.00301727 0.0021994  0.00162397
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.0151551  0.02659419 0.03838054
  0.04863375 0.05706524 0.06593926 0.07399829 0.07952219 0.08035564
  0.07552905 0.06548829 0.05371052 0.04289912 0.03358001 0.02375535
  0.01434111 0.00715383 0.00416067 0.00301727 0.0021994  0.00162397
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.05       0.04081969 0.03226966 0.02415612 0.01564759 0.00867322
  0.00473378 0.00312627 0.00227767 0.00203461 0.00200053 0.00200002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.00180323 0.00131224 0.00104021 0.00100135 0.001      0.001     ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]
 [0.         0.         0.         0.04284584 0.04130426 0.03976268
  0.0382211  0.03667951 0.03513793 0.03359635 0.03205477 0.03051318
  0.0289716  0.02743002 0.02588844 0.02434686 0.02280527 0.02126369
  0.01972211 0.01818053 0.01663895 0.01509736 0.01355578 0.0120142
  0.01047262 0.00893103 0.00738945 0.00584787 0.         0.        ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]
 [0.         0.         0.         0.04284584 0.04130426 0.03976268
  0.0382211  0.03667951 0.03513793 0.03359635 0.03205477 0.03051318
  0.0289716  0.02743002 0.02588844 0.02434686 0.02280527 0.02126369
  0.01972211 0.01818053 0.01663895 0.01509736 0.01355578 0.0120142
  0.01047262 0.00893103 0.00738945 0.00584787 0.         0.        ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
